match_id,season,league,matchday,kickoff,home_team_id,home_team,away_team_id,away_team,dataset_split,home_matches_played,away_matches_played,home_points_per_game,away_points_per_game,home_form_points_last_5,away_form_points_last_5,home_goals_for_last_5_avg,away_goals_for_last_5_avg,home_goals_against_last_5_avg,away_goals_against_last_5_avg,home_shots_for_last_5_avg,away_shots_for_last_5_avg,home_shots_against_last_5_avg,away_shots_against_last_5_avg,home_shots_on_target_for_last_5_avg,away_shots_on_target_for_last_5_avg,home_shots_on_target_against_last_5_avg,away_shots_on_target_against_last_5_avg,home_corners_for_last_5_avg,away_corners_for_last_5_avg,home_corners_against_last_5_avg,away_corners_against_last_5_avg,home_fouls_committed_last_5_avg,away_fouls_committed_last_5_avg,home_yellow_cards_last_5_avg,away_yellow_cards_last_5_avg,home_red_cards_per_game,away_red_cards_per_game,home_venue_matches_played,away_venue_matches_played,home_venue_points_per_game,away_venue_points_per_game,home_days_since_last_match,away_days_since_last_match,elo_difference_before,result
77319,2025,bl1,8,2025-10-26T15:30:00+01:00,6,Bayer 04 Leverkusen,112,SC Freiburg,train,7,7,2.0,1.285714,13,9,2.4,1.8,1.2,0.8,15.2,10.8,12.2,10.2,6.4,3.6,4.4,3.8,3.0,3.4,6.2,3.2,11.2,7.4,4.0,1.8,0.285714,0.142857,4,3,1.75,1.333333,8,7,18.900983,H
77323,2025,bl1,8,2025-10-26T17:30:00+01:00,16,VfB Stuttgart,81,1. FSV Mainz 05,train,7,7,2.142857,0.571429,12,3,1.8,1.4,0.8,2.4,14.4,11.2,10.6,16.4,5.6,3.2,3.6,5.8,5.2,4.4,4.6,4.0,11.4,13.4,1.0,2.4,0.0,0.428571,3,3,3.0,1.333333,8,8,66.753701,H
77332,2025,bl1,9,2025-10-31T20:30:00+01:00,95,FC Augsburg,7,Borussia Dortmund,train,8,8,0.875,2.125,4,10,1.2,1.2,2.8,0.6,12.2,14.4,12.2,10.2,3.6,4.2,4.6,2.6,4.4,8.2,4.4,4.6,13.6,12.8,2.8,1.6,0.0,0.125,4,4,0.75,1.75,6,6,-113.673964,A
77329,2025,bl1,9,2025-11-01T15:30:00+01:00,81,1. FSV Mainz 05,134,SV Werder Bremen,train,8,8,0.5,1.375,3,7,1.6,0.8,2.6,1.8,11.2,12.6,16.4,18.4,3.2,4.0,6.8,6.8,4.8,3.8,4.4,5.2,13.4,8.4,2.8,3.0,0.375,0.125,4,4,0.0,1.0,6,8,-26.831697,D
77330,2025,bl1,9,2025-11-01T15:30:00+01:00,1635,RB Leipzig,16,VfB Stuttgart,train,8,8,2.375,2.25,13,15,2.6,2.0,0.6,0.4,15.2,16.8,16.0,10.4,5.8,6.8,2.8,2.8,6.6,6.4,5.0,4.2,11.2,11.0,2.0,1.6,0.0,0.0,3,4,3.0,1.5,7,6,21.410933,H
77333,2025,bl1,9,2025-11-01T15:30:00+01:00,80,1. FC Union Berlin,112,SC Freiburg,train,8,8,1.25,1.125,7,6,1.4,1.2,1.4,1.0,12.0,10.0,15.8,12.6,3.4,3.0,4.8,4.2,4.4,2.6,4.6,3.4,15.2,7.4,2.4,2.0,0.125,0.25,4,4,1.75,1.0,8,6,-18.453667,D
77334,2025,bl1,9,2025-11-01T15:30:00+01:00,98,FC St. Pauli,87,Borussia Mönchengladbach,train,8,8,0.875,0.375,0,2,0.2,1.2,2.0,2.6,10.8,8.4,12.2,17.8,2.8,4.4,5.6,6.6,6.0,3.8,4.2,4.8,10.6,13.0,1.6,2.4,0.0,0.125,4,3,1.0,0.333333,7,7,36.376387,A
77335,2025,bl1,9,2025-11-01T15:30:00+01:00,199,1. FC Heidenheim 1846,91,Eintracht Frankfurt,train,8,8,0.5,1.625,4,7,1.2,2.6,1.8,2.6,15.8,12.8,14.6,11.0,5.6,5.4,5.6,4.4,6.6,3.4,2.6,2.8,12.0,11.0,1.0,1.8,0.125,0.0,4,4,1.0,1.75,7,7,-60.866723,D
77328,2025,bl1,9,2025-11-01T18:30:00+01:00,40,FC Bayern München,6,Bayer 04 Leverkusen,train,8,8,3.0,2.125,15,13,3.2,2.2,0.4,1.0,19.6,15.4,7.2,11.6,8.8,5.6,1.8,4.6,5.4,2.6,3.8,5.2,10.0,11.0,2.0,3.2,0.0,0.25,4,3,3.0,2.333333,7,6,100.314959,H
77336,2025,bl1,9,2025-11-02T15:30:00+01:00,65,1. FC Köln,100,Hamburger SV,train,8,8,1.375,1.0,4,7,0.8,1.4,1.4,0.8,10.2,19.0,17.0,11.6,2.8,6.6,6.0,4.0,5.2,4.2,9.4,5.0,8.8,13.2,1.6,2.2,0.0,0.25,3,4,1.333333,0.5,8,8,26.297423,H
77331,2025,bl1,9,2025-11-02T17:30:00+01:00,131,VfL Wolfsburg,175,TSG Hoffenheim,train,8,8,1.0,1.625,3,7,0.4,1.6,1.6,1.4,12.6,14.0,16.8,11.2,2.8,4.8,5.6,4.0,3.6,7.6,9.8,6.2,10.6,15.6,1.8,1.8,0.125,0.0,4,4,0.5,2.5,8,8,-34.676463,A
77340,2025,bl1,10,2025-11-07T20:30:00+01:00,134,SV Werder Bremen,131,VfL Wolfsburg,train,9,9,1.333333,0.888889,8,3,1.0,0.8,1.4,2.0,11.2,13.0,18.4,16.4,3.6,3.8,6.8,5.6,3.4,3.4,5.6,8.4,8.0,10.8,2.6,1.8,0.111111,0.111111,4,4,1.75,1.5,6,5,19.307388,H
77337,2025,bl1,10,2025-11-08T15:30:00+01:00,6,Bayer 04 Leverkusen,199,1. FC Heidenheim 1846,train,9,9,1.888889,0.555556,12,5,2.0,1.2,1.4,1.6,14.2,13.6,12.6,13.4,4.0,4.8,4.0,4.4,2.8,4.6,6.4,4.0,9.2,11.4,2.4,0.8,0.222222,0.111111,5,4,2.0,0.0,7,7,72.019436,H
77343,2025,bl1,10,2025-11-08T15:30:00+01:00,80,1. FC Union Berlin,40,FC Bayern München,train,9,9,1.222222,3.0,5,15,0.6,3.0,0.8,0.2,12.0,19.6,14.6,6.2,2.8,7.6,3.6,1.2,5.2,6.4,4.6,3.6,17.0,10.4,3.2,1.8,0.111111,0.0,5,4,1.6,3.0,7,7,-164.4014,D
77344,2025,bl1,10,2025-11-08T15:30:00+01:00,175,TSG Hoffenheim,1635,RB Leipzig,train,9,9,1.777778,2.444444,10,13,2.0,2.6,1.0,0.6,13.6,14.8,10.0,16.2,4.8,6.0,3.2,3.2,7.0,5.8,5.6,5.0,15.6,10.8,2.0,2.0,0.0,0.0,4,5,0.75,2.0,6,7,-47.556264,H
77345,2025,bl1,10,2025-11-08T15:30:00+01:00,100,Hamburger SV,7,Borussia Dortmund,train,9,9,0.888889,2.222222,4,10,1.2,1.2,1.4,0.6,16.8,13.0,12.2,10.0,5.8,3.6,4.4,2.6,4.6,7.0,3.0,4.8,13.8,14.0,2.4,1.6,0.444444,0.111111,4,5,1.5,2.0,6,8,-84.798848,D
77342,2025,bl1,10,2025-11-08T18:30:00+01:00,87,Borussia Mönchengladbach,65,1. FC Köln,train,9,9,0.666667,1.555556,4,7,1.8,1.4,2.4,1.0,8.8,12.2,18.4,15.6,5.2,4.4,5.6,5.4,3.2,4.6,5.8,8.2,11.6,8.8,1.4,1.6,0.111111,0.0,5,5,0.4,1.4,7,6,-55.479204,H
77339,2025,bl1,10,2025-11-09T15:30:00+01:00,112,SC Freiburg,98,FC St. Pauli,train,9,9,1.111111,0.777778,4,0,0.6,0.2,1.0,2.4,10.6,12.2,12.4,11.8,2.8,3.2,3.6,6.2,3.6,6.8,4.0,2.8,8.6,9.8,1.8,2.0,0.222222,0.0,4,4,1.25,0.75,8,8,67.939625,H
77341,2025,bl1,10,2025-11-09T17:30:00+01:00,16,VfB Stuttgart,95,FC Augsburg,train,9,9,2.0,0.777778,12,4,1.8,1.0,1.0,2.2,16.2,10.4,11.8,10.8,6.0,2.8,4.2,4.0,5.8,4.0,4.4,3.8,10.4,13.8,2.0,3.4,0.0,0.0,4,4,3.0,1.0,8,9,101.988971,H
77338,2025,bl1,10,2025-11-09T19:30:00+01:00,91,Eintracht Frankfurt,81,1. FSV Mainz 05,train,9,9,1.555556,0.555556,8,1,2.2,1.0,2.0,2.6,12.2,10.8,10.6,13.8,4.0,3.4,4.2,6.4,4.0,4.0,3.0,3.2,11.2,15.2,1.6,2.6,0.0,0.333333,4,4,1.5,1.0,8,8,50.139091,H
77348,2025,bl1,11,2025-11-21T20:30:00+01:00,81,1. FSV Mainz 05,175,TSG Hoffenheim,train,10,10,0.5,1.9,1,12,1.0,2.4,2.4,1.0,9.8,13.0,14.6,12.2,3.0,4.8,6.4,4.0,3.2,6.4,3.0,5.4,15.6,15.2,3.2,2.4,0.3,0.0,5,5,0.2,2.6,12,13,-70.918366,D
77346,2025,bl1,11,2025-11-22T15:30:00+01:00,40,FC Bayern München,112,SC Freiburg,train,10,10,2.8,1.3,13,6,2.6,0.8,0.6,1.0,16.8,11.0,6.8,10.8,5.8,3.4,1.4,3.2,6.0,4.2,3.6,3.0,10.2,8.4,2.2,1.6,0.0,0.2,5,5,3.0,1.0,14,13,141.143206,H
77347,2025,bl1,11,2025-11-22T15:30:00+01:00,7,Borussia Dortmund,16,VfB Stuttgart,train,10,10,2.1,2.1,8,12,1.0,2.0,0.8,1.2,14.4,16.6,10.2,12.4,3.0,6.2,2.8,4.2,7.2,5.0,3.8,3.6,12.8,10.6,1.6,2.0,0.1,0.0,4,5,2.5,1.2,14,13,19.462669,D
77350,2025,bl1,11,2025-11-22T15:30:00+01:00,131,VfL Wolfsburg,6,Bayer 04 Leverkusen,train,10,10,0.8,2.0,3,12,1.0,2.8,2.2,1.2,10.0,18.2,16.4,10.2,3.8,5.2,5.8,2.8,2.8,4.8,8.8,4.0,11.0,8.0,1.4,1.4,0.1,0.2,5,4,0.4,1.75,15,14,-83.79169,A
77351,2025,bl1,11,2025-11-22T15:30:00+01:00,95,FC Augsburg,100,Hamburger SV,train,10,10,0.7,0.9,4,4,1.2,1.4,2.4,1.6,12.2,15.4,12.0,13.4,3.6,5.2,4.2,4.2,4.4,4.4,4.0,3.2,11.8,13.2,2.8,2.2,0.0,0.4,5,5,0.6,0.4,13,14,-43.005749,H
77353,2025,bl1,11,2025-11-22T15:30:00+01:00,199,1. FC Heidenheim 1846,87,Borussia Mönchengladbach,train,10,10,0.5,0.9,2,7,0.8,1.6,2.6,1.4,11.6,8.4,16.8,18.0,3.8,4.4,6.0,5.2,4.2,2.8,5.8,5.8,9.6,11.0,0.8,1.6,0.1,0.1,5,4,1.0,1.0,14,14,-48.75365,A
77354,2025,bl1,11,2025-11-22T18:30:00+01:00,65,1. FC Köln,91,Eintracht Frankfurt,train,10,10,1.4,1.7,7,8,1.4,1.2,1.2,1.2,13.2,10.8,14.4,9.0,4.2,3.4,5.2,2.6,4.2,3.6,7.0,2.8,9.0,11.2,1.8,1.2,0.0,0.0,4,5,1.75,1.6,14,13,-8.786064,A
77349,2025,bl1,11,2025-11-23T15:30:00+01:00,1635,RB Leipzig,134,SV Werder Bremen,train,10,10,2.2,1.5,10,11,2.6,1.4,1.2,0.8,14.2,13.4,14.2,14.6,5.8,4.4,3.2,5.0,4.6,4.8,4.8,4.8,10.0,9.8,2.0,3.0,0.0,0.1,4,5,3.0,1.0,15,16,61.729261,H
77352,2025,bl1,11,2025-11-23T17:30:00+01:00,98,FC St. Pauli,80,1. FC Union Berlin,train,10,10,0.7,1.2,0,5,0.2,1.0,2.4,1.2,11.0,12.2,12.4,13.8,2.4,3.2,6.2,3.2,4.8,5.4,4.4,5.0,9.6,15.0,1.8,3.2,0.0,0.1,5,4,0.8,0.75,14,15,-52.887968,A
77360,2025,bl1,12,2025-11-28T20:30:00+01:00,87,Borussia Mönchengladbach,1635,RB Leipzig,train,11,11,1.090909,2.272727,9,12,2.2,2.8,1.4,1.0,9.8,16.0,17.0,14.2,4.2,7.8,5.4,3.8,3.0,5.8,6.4,4.8,10.4,8.2,1.0,1.6,0.090909,0.0,6,6,0.833333,1.666667,6,5,-69.299951,D
77355,2025,bl1,12,2025-11-29T15:30:00+01:00,40,FC Bayern München,98,FC St. Pauli,train,11,11,2.818182,0.636364,13,0,3.2,0.2,1.0,2.4,18.8,10.8,7.2,11.0,6.8,2.4,1.6,5.8,6.0,6.2,3.8,4.0,9.8,9.8,2.0,1.8,0.0,0.0,6,5,3.0,0.6,7,6,234.362084,H
77359,2025,bl1,12,2025-11-29T15:30:00+01:00,134,SV Werder Bremen,65,1. FC Köln,train,11,11,1.363636,1.272727,8,4,1.2,1.8,1.2,2.0,13.4,13.4,16.4,13.6,4.6,4.4,7.0,5.8,5.4,3.6,7.2,5.4,9.6,9.0,2.8,1.6,0.090909,0.0,5,6,2.0,1.166667,6,7,-13.255896,D
77361,2025,bl1,12,2025-11-29T15:30:00+01:00,80,1. FC Union Berlin,199,1. FC Heidenheim 1846,train,11,11,1.363636,0.454545,8,2,1.2,0.8,0.8,3.0,11.8,12.0,12.2,16.4,3.2,4.0,3.2,5.6,5.0,4.8,5.8,6.6,14.0,9.8,2.8,1.0,0.090909,0.090909,6,5,1.5,0.0,6,7,80.675809,A
77362,2025,bl1,12,2025-11-29T15:30:00+01:00,175,TSG Hoffenheim,95,FC Augsburg,train,11,11,1.818182,0.909091,13,4,2.6,0.8,1.0,2.2,13.8,12.8,13.6,12.2,5.0,3.8,3.8,4.6,5.0,3.2,5.6,3.6,14.8,12.6,2.2,2.8,0.0,0.090909,5,5,1.2,0.8,8,7,100.757091,H
77356,2025,bl1,12,2025-11-29T18:30:00+01:00,6,Bayer 04 Leverkusen,7,Borussia Dortmund,train,11,11,2.090909,2.0,12,8,3.0,1.4,1.4,1.2,15.6,14.2,12.4,10.8,5.2,3.6,4.2,3.4,4.2,6.2,5.0,3.2,7.2,12.6,1.4,1.6,0.181818,0.090909,6,6,2.166667,1.833333,7,7,10.926992,A
77363,2025,bl1,12,2025-11-30T15:30:00+01:00,100,Hamburger SV,16,VfB Stuttgart,train,11,11,0.818182,2.0,1,10,0.6,2.4,1.8,1.8,15.4,16.2,13.8,14.2,4.6,6.2,4.6,5.2,4.8,5.6,3.2,3.8,12.4,10.4,2.4,2.0,0.363636,0.0,5,6,1.4,1.166667,8,8,-71.258076,H
77357,2025,bl1,12,2025-11-30T17:30:00+01:00,91,Eintracht Frankfurt,131,VfL Wolfsburg,train,11,11,1.818182,0.727273,11,3,2.0,1.0,1.2,2.2,11.8,11.4,8.8,15.8,4.6,5.0,3.0,5.4,3.4,3.6,2.8,7.0,10.0,12.0,1.0,1.6,0.0,0.090909,5,5,1.8,1.2,8,8,69.036445,D
77358,2025,bl1,12,2025-11-30T19:30:00+01:00,112,SC Freiburg,81,1. FSV Mainz 05,train,11,11,1.181818,0.545455,5,2,1.2,1.2,2.2,1.8,10.2,11.0,13.4,15.4,3.6,2.8,3.8,5.6,5.0,3.8,2.8,3.6,8.4,15.6,1.4,3.2,0.181818,0.363636,5,5,1.6,0.8,8,9,31.448588,H
77365,2025,bl1,13,2025-12-05T20:30:00+01:00,81,1. FSV Mainz 05,87,Borussia Mönchengladbach,train,12,12,0.5,1.083333,2,10,0.6,2.0,1.8,0.8,8.8,9.8,16.0,17.8,2.2,4.0,6.0,5.2,3.8,2.8,4.2,6.4,14.0,9.2,2.8,0.4,0.416667,0.083333,6,5,0.333333,1.4,5,7,-53.358336,A
77367,2025,bl1,13,2025-12-06T15:30:00+01:00,16,VfB Stuttgart,40,FC Bayern München,train,12,12,1.833333,2.833333,7,13,2.0,3.4,2.2,1.0,16.0,19.6,13.8,7.6,5.4,6.2,5.0,1.6,5.2,7.2,4.0,3.6,11.2,8.4,2.6,2.0,0.0,0.0,5,5,3.0,2.6,6,7,-131.057064,A
77368,2025,bl1,13,2025-12-06T15:30:00+01:00,131,VfL Wolfsburg,80,1. FC Union Berlin,train,12,12,0.75,1.25,4,5,1.2,0.8,1.8,1.0,11.2,10.4,15.8,12.6,5.0,2.6,4.6,3.2,3.2,4.8,8.2,5.6,11.4,12.4,2.2,2.4,0.083333,0.083333,6,5,0.333333,1.2,6,7,-21.449413,H
77369,2025,bl1,13,2025-12-06T15:30:00+01:00,95,FC Augsburg,6,Bayer 04 Leverkusen,train,12,12,0.833333,1.916667,3,9,0.6,2.4,2.6,1.2,13.6,14.4,13.8,11.4,3.8,4.4,4.8,4.2,3.2,5.6,4.0,5.2,11.0,6.2,2.4,1.2,0.083333,0.166667,6,5,1.0,2.0,7,7,-134.680634,H
77370,2025,bl1,13,2025-12-06T15:30:00+01:00,199,1. FC Heidenheim 1846,112,SC Freiburg,train,12,12,0.666667,1.333333,4,7,0.8,1.6,2.8,1.8,7.8,12.4,16.0,12.0,2.2,4.6,5.2,3.4,3.4,5.6,7.2,3.0,10.0,9.0,1.2,1.0,0.083333,0.166667,6,6,0.833333,0.833333,7,6,-94.390253,H
77371,2025,bl1,13,2025-12-06T15:30:00+01:00,65,1. FC Köln,98,FC St. Pauli,train,12,12,1.25,0.583333,4,0,1.8,0.4,2.0,2.4,13.6,10.8,15.0,12.0,4.4,2.2,5.8,5.6,2.6,4.8,5.8,4.6,9.2,9.4,2.0,1.8,0.0,0.0,5,6,1.4,0.5,7,7,84.333783,D
77366,2025,bl1,13,2025-12-06T18:30:00+01:00,1635,RB Leipzig,91,Eintracht Frankfurt,train,12,12,2.166667,1.75,10,11,2.4,1.8,0.8,1.0,18.0,13.2,12.8,8.4,7.8,4.6,3.4,2.6,6.4,6.0,4.8,2.4,7.4,8.4,1.6,0.6,0.0,0.0,5,6,3.0,1.833333,8,6,40.208005,H
77372,2025,bl1,13,2025-12-07T15:30:00+01:00,100,Hamburger SV,134,SV Werder Bremen,train,12,12,1.0,1.333333,4,8,0.8,1.0,1.6,1.0,14.2,14.6,14.6,12.2,4.4,4.6,4.4,5.2,4.6,5.8,3.8,4.8,13.2,9.6,2.6,2.6,0.416667,0.166667,6,6,1.666667,0.833333,7,8,-19.923875,H
77364,2025,bl1,13,2025-12-07T17:30:00+01:00,7,Borussia Dortmund,175,TSG Hoffenheim,train,12,12,2.083333,1.916667,11,13,1.6,2.6,1.0,1.0,14.0,14.4,10.6,14.4,4.2,4.6,2.8,4.2,6.2,5.0,4.4,4.2,11.0,14.8,1.8,1.8,0.083333,0.0,5,6,2.2,2.333333,8,8,19.033689,H
77379,2025,bl1,14,2025-12-12T20:30:00+01:00,80,1. FC Union Berlin,1635,RB Leipzig,train,13,13,1.153846,2.230769,5,10,1.0,2.4,1.4,0.8,12.2,18.2,10.2,11.4,3.4,7.6,3.2,3.4,5.8,6.6,4.6,4.4,11.8,7.2,2.6,1.6,0.076923,0.0,7,7,1.285714,1.571429,6,6,-125.861627,H
77375,2025,bl1,14,2025-12-13T15:30:00+01:00,91,Eintracht Frankfurt,95,FC Augsburg,train,13,13,1.615385,1.0,8,6,1.4,1.0,2.2,1.4,12.8,13.2,9.8,14.8,3.8,4.6,3.8,3.6,5.8,3.8,2.6,4.8,9.6,11.6,1.0,2.6,0.0,0.076923,6,6,1.666667,0.666667,7,7,60.354382,H
77378,2025,bl1,14,2025-12-13T15:30:00+01:00,87,Borussia Mönchengladbach,131,VfL Wolfsburg,train,13,13,1.230769,0.923077,13,4,2.2,1.6,0.2,2.0,12.4,10.8,14.0,14.6,5.0,5.2,3.4,4.6,3.8,3.0,6.4,8.2,8.8,10.4,0.6,2.0,0.076923,0.076923,7,6,0.857143,1.166667,8,7,35.067716,A
77380,2025,bl1,14,2025-12-13T15:30:00+01:00,98,FC St. Pauli,199,1. FC Heidenheim 1846,train,13,13,0.615385,0.846154,1,7,0.6,1.0,2.2,2.4,10.0,8.6,12.2,16.4,2.2,2.2,6.0,4.2,5.0,4.0,5.4,7.0,9.4,9.6,1.8,1.4,0.0,0.076923,6,6,0.666667,0.5,7,7,-2.661011,H
77381,2025,bl1,14,2025-12-13T15:30:00+01:00,175,TSG Hoffenheim,100,Hamburger SV,train,13,13,1.769231,1.153846,10,7,2.0,1.4,1.2,1.8,13.8,11.2,13.6,15.4,3.8,4.4,4.4,4.6,4.6,3.4,4.6,4.2,13.8,13.2,2.0,2.6,0.0,0.384615,6,6,1.5,0.333333,6,6,58.87177,H
77374,2025,bl1,14,2025-12-13T18:30:00+01:00,6,Bayer 04 Leverkusen,65,1. FC Köln,train,13,13,1.769231,1.230769,6,5,2.0,2.0,1.6,2.0,14.6,14.8,12.0,10.6,4.0,6.0,4.8,4.2,6.6,3.2,5.6,3.2,5.6,8.8,1.6,1.6,0.153846,0.0,7,7,1.857143,1.142857,7,7,40.540934,H
77376,2025,bl1,14,2025-12-14T15:30:00+01:00,112,SC Freiburg,7,Borussia Dortmund,train,13,13,1.230769,2.153846,7,11,1.8,1.8,1.8,1.0,13.6,10.2,11.4,11.8,4.4,3.2,3.2,3.4,6.2,4.2,4.2,5.0,9.4,10.4,0.8,1.4,0.153846,0.076923,6,7,1.833333,2.0,8,7,-64.779575,D
77373,2025,bl1,14,2025-12-14T17:30:00+01:00,40,FC Bayern München,81,1. FSV Mainz 05,train,13,13,2.846154,0.461538,13,2,3.8,0.4,1.0,1.6,18.0,7.8,10.0,15.0,6.2,2.2,1.8,5.4,6.4,4.4,4.0,4.0,8.8,14.0,2.2,2.6,0.0,0.384615,7,6,3.0,0.666667,8,9,253.512911,D
77377,2025,bl1,14,2025-12-14T19:30:00+01:00,134,SV Werder Bremen,16,VfB Stuttgart,train,13,13,1.230769,1.692308,5,4,1.2,1.6,1.6,3.0,13.4,14.8,12.2,15.0,4.6,4.0,6.0,6.8,5.4,4.4,4.6,3.8,11.0,10.2,3.0,2.2,0.153846,0.076923,6,7,1.833333,1.0,7,8,-14.506775,A
77382,2025,bl1,15,2025-12-19T20:30:00+01:00,7,Borussia Dortmund,87,Borussia Mönchengladbach,train,14,14,2.071429,1.142857,9,10,1.8,1.6,1.2,0.8,11.0,12.2,14.2,13.0,3.8,3.6,4.4,3.8,3.6,4.8,5.4,5.4,9.2,8.4,1.6,0.6,0.142857,0.071429,6,6,2.333333,1.666667,5,6,81.657936,H
77385,2025,bl1,15,2025-12-20T15:30:00+01:00,16,VfB Stuttgart,175,TSG Hoffenheim,train,14,14,1.785714,1.857143,7,10,2.2,2.2,2.4,1.0,16.8,13.8,13.6,14.0,5.6,4.2,5.6,4.2,5.2,4.8,2.8,4.8,9.4,13.6,1.8,1.8,0.071429,0.0,6,7,2.5,2.0,6,7,-14.732887,D
77386,2025,bl1,15,2025-12-20T15:30:00+01:00,131,VfL Wolfsburg,112,SC Freiburg,train,14,14,1.071429,1.214286,7,7,1.8,2.0,1.6,2.0,10.6,15.2,15.4,11.0,5.2,4.8,4.6,3.6,3.2,6.4,9.0,3.2,10.0,9.0,2.2,1.2,0.071429,0.142857,7,7,0.714286,0.714286,7,6,-21.158842,A
77387,2025,bl1,15,2025-12-20T15:30:00+01:00,95,FC Augsburg,134,SV Werder Bremen,train,14,14,0.928571,1.142857,6,4,1.0,1.0,1.4,2.2,13.8,14.2,16.0,15.0,4.6,4.6,4.2,7.4,4.2,5.4,4.6,6.0,10.8,11.0,2.4,2.8,0.071429,0.214286,7,7,1.285714,0.714286,7,6,-21.741863,D
77389,2025,bl1,15,2025-12-20T15:30:00+01:00,65,1. FC Köln,80,1. FC Union Berlin,train,14,14,1.142857,1.285714,2,7,1.2,1.6,2.2,1.6,11.4,12.4,11.8,9.4,4.8,4.2,4.4,3.0,3.4,5.6,4.2,4.8,8.4,9.2,1.6,1.8,0.0,0.071429,6,6,1.333333,1.0,7,8,11.725912,A
77390,2025,bl1,15,2025-12-20T15:30:00+01:00,100,Hamburger SV,91,Eintracht Frankfurt,train,14,14,1.071429,1.714286,7,10,1.4,1.4,1.8,2.0,11.8,11.8,12.8,10.4,4.4,4.0,3.8,3.2,3.4,4.6,4.4,3.4,11.6,10.2,2.0,1.0,0.357143,0.0,7,7,1.857143,1.571429,7,7,-36.206211,D
77384,2025,bl1,15,2025-12-20T18:30:00+01:00,1635,RB Leipzig,6,Bayer 04 Leverkusen,train,14,14,2.071429,1.857143,7,9,2.0,2.4,1.2,1.0,16.8,16.6,11.0,9.6,6.4,5.0,3.8,4.8,6.8,7.4,4.2,4.2,7.2,6.6,1.8,1.8,0.0,0.142857,6,6,3.0,1.666667,8,7,31.894285,A
77383,2025,bl1,15,2025-12-21T15:30:00+01:00,81,1. FSV Mainz 05,98,FC St. Pauli,train,14,14,0.5,0.785714,2,4,0.6,1.0,1.8,1.6,6.8,8.4,18.8,13.2,1.6,2.4,7.0,5.2,4.0,4.2,5.4,7.4,11.8,8.4,2.8,1.4,0.357143,0.071429,7,7,0.285714,0.571429,7,8,13.28014,D
77388,2025,bl1,15,2025-12-21T17:30:00+01:00,199,1. FC Heidenheim 1846,40,FC Bayern München,train,14,14,0.785714,2.714286,6,11,1.0,3.6,2.6,1.4,10.8,19.2,14.8,9.6,2.8,7.6,4.6,2.0,5.8,5.8,6.2,3.2,11.2,8.0,2.0,2.4,0.071429,0.0,7,6,1.142857,2.666667,8,7,-270.625328,A
77393,2025,bl1,16,2026-01-09T20:30:00+01:00,91,Eintracht Frankfurt,7,Borussia Dortmund,train,15,15,1.666667,2.133333,8,11,1.4,2.0,2.2,1.0,10.8,9.6,11.6,13.6,3.8,4.4,3.8,4.0,4.8,3.6,3.8,5.8,11.0,10.6,1.0,1.8,0.0,0.133333,7,8,1.857143,1.875,20,21,-76.256502,D
77394,2025,bl1,16,2026-01-10T15:30:00+01:00,112,SC Freiburg,100,Hamburger SV,train,15,15,1.333333,1.066667,7,7,2.4,1.4,2.4,1.8,16.6,11.8,12.2,11.2,5.6,4.4,4.4,4.2,5.8,4.0,3.0,4.2,9.0,10.4,1.0,1.8,0.133333,0.333333,7,7,1.714286,0.285714,21,21,48.528897,H
77398,2025,bl1,16,2026-01-10T15:30:00+01:00,80,1. FC Union Berlin,81,1. FSV Mainz 05,train,15,15,1.4,0.533333,9,3,1.4,0.6,1.2,1.6,12.2,8.8,9.6,17.0,4.0,1.8,2.6,6.4,5.6,5.2,4.4,5.6,11.2,10.0,2.4,2.0,0.066667,0.333333,8,7,1.5,0.714286,21,20,53.253002,D
77400,2025,bl1,16,2026-01-10T15:30:00+01:00,199,1. FC Heidenheim 1846,65,1. FC Köln,train,15,15,0.733333,1.066667,6,2,1.0,1.0,2.2,1.8,12.2,10.2,14.4,12.2,3.0,4.2,4.8,4.2,5.6,2.8,5.2,5.0,11.4,7.6,1.8,1.4,0.066667,0.066667,8,8,1.0,1.0,20,21,-82.434515,D
77392,2025,bl1,16,2026-01-10T18:30:00+01:00,6,Bayer 04 Leverkusen,16,VfB Stuttgart,train,15,15,1.933333,1.733333,9,5,1.8,1.6,1.2,2.0,14.6,15.4,13.2,11.0,4.6,5.0,6.2,4.6,6.8,5.2,4.4,2.4,8.0,8.8,2.2,2.0,0.133333,0.066667,8,8,2.0,1.25,21,21,36.345105,A
77397,2025,bl1,16,2026-01-11T15:30:00+01:00,87,Borussia Mönchengladbach,95,FC Augsburg,train,15,15,1.066667,0.933333,7,7,1.0,0.6,1.0,0.8,11.6,13.2,11.2,14.4,3.0,4.6,3.6,3.0,5.2,4.6,5.4,6.0,8.8,10.8,0.4,2.4,0.066667,0.066667,8,7,0.75,0.571429,23,22,49.892151,H
77391,2025,bl1,16,2026-01-11T17:30:00+01:00,40,FC Bayern München,131,VfL Wolfsburg,train,15,15,2.733333,1.0,13,7,4.0,2.2,1.0,2.0,21.4,11.8,8.8,14.4,9.0,5.6,1.4,4.8,6.0,3.0,2.0,7.6,7.6,11.6,1.6,2.4,0.0,0.066667,8,7,2.75,1.428571,21,22,225.599274,H
